,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
14914,"CM,CDM",R. Tesche,Robert Tesche,"CDM, CM",72,72,34,182,78,1,4,2,3,1,58.0,67.0,68.0,68.0,71.0,71.0,66,64,70,71,69,66,69,62,68,71,61,55,65,71,73,71,81,74,70,71,68,73,68,66,62,70,70,72,68,6,15,14,15,6,0.0
14915,"LM,CAM",R. Taylor,Robert Thomas Taylor,"LW, CAM",67,68,26,182,78,1,3,3,3,1,79.0,65.0,62.0,69.0,51.0,71.0,62,62,40,63,43,73,63,58,60,66,81,77,75,59,62,75,72,77,68,69,70,47,61,62,56,63,51,56,54,8,13,8,12,10,0.0
14916,"CM,RM",R. Wagner,Robert Wagner,"CM, CDM",56,71,17,182,75,1,3,2,2,2,62.0,41.0,56.0,56.0,45.0,56.0,47,37,34,62,39,54,51,35,58,60,63,62,66,50,58,49,51,52,65,40,42,52,51,59,40,38,36,53,48,11,14,9,12,11,0.0
14917,"RM,LW",Alarcón,Roberto Alarcón González,"LM, RM",64,64,27,178,74,0,3,4,3,1,74.0,64.0,62.0,65.0,35.0,57.0,62,63,43,62,56,66,67,65,58,65,75,73,64,56,68,69,55,61,63,65,37,28,57,61,66,64,35,37,31,13,7,15,10,6,0.0
14918,"RB,CDM",Rober Correa,Roberto Antonio Correa Silva,RB,70,70,28,180,71,1,3,2,2,2,73.0,43.0,59.0,63.0,67.0,74.0,67,38,63,65,41,58,43,44,52,65,70,76,73,66,73,64,71,75,72,36,76,65,44,54,41,58,66,71,68,14,10,12,12,9,0.0
14919,"LM,CAM",Barba,Roberto Barba Castillo,LB,61,70,22,169,62,0,3,2,2,1,64.0,42.0,50.0,61.0,59.0,51.0,60,41,57,54,37,63,40,36,46,57,66,63,61,56,68,44,55,60,43,38,57,59,60,43,43,59,60,58,61,9,9,10,7,6,0.0
14920,"CM,CDM",R. Bochi,Roberto Bochi,"CDM, CM",64,64,31,175,68,1,3,2,2,1,76.0,45.0,59.0,64.0,61.0,58.0,51,35,58,69,41,57,47,40,61,67,77,75,74,66,78,60,55,70,50,48,66,59,59,58,45,66,62,64,55,9,13,11,14,6,0.0
14921,"LB,CDM",Canella,Roberto Canella Suárez,"LB, LWB",65,65,33,180,70,0,2,2,2,1,69.0,49.0,59.0,64.0,62.0,76.0,62,44,53,58,48,61,70,58,60,63,67,70,70,67,71,59,85,75,78,49,72,65,49,55,57,67,66,59,58,12,10,16,8,16,0.0
14922,"LM,RM",R. Alvarado,Roberto Carlos Alvarado Hernández,"RM, LM, CAM",76,83,22,176,70,0,4,4,3,2,76.0,71.0,75.0,77.0,53.0,70.0,74,68,51,75,62,75,76,65,72,78,81,72,90,70,77,77,59,84,71,76,55,55,71,79,62,68,55,49,60,8,14,13,13,14,0.0
14923,"ST,CAM",R. de la Rosa,Roberto Carlos De La Rosa González,ST,67,78,21,179,80,1,3,2,2,1,70.0,67.0,54.0,64.0,18.0,63.0,40,65,66,72,59,59,40,39,50,71,70,70,65,57,70,66,71,69,71,71,32,11,73,46,72,59,13,14,13,13,8,13,5,8,0.0
14924,"LM,LB",R. Fernández,Roberto Carlos Fernández Toro,"LB, LM",64,75,21,173,73,0,2,2,2,2,60.0,32.0,53.0,50.0,61.0,60.0,62,32,44,59,25,51,51,29,59,38,64,56,62,56,85,30,63,87,51,29,50,65,47,34,37,45,55,68,67,8,12,6,11,10,0.0
14925,"GK,CM",R. Rivas,Roberto Carlos Rivas Rivera,GK,61,61,36,186,80,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,14,15,14,16,18,19,20,12,12,37,38,28,61,31,46,68,30,55,14,20,18,6,21,13,39,15,16,14,60,60,61,58,60,37.0
14926,"RM,RB",Cornago,Roberto Cornago Lázaro,"RB, RWB",60,70,18,166,60,1,3,2,3,2,65.0,38.0,50.0,60.0,56.0,53.0,57,33,50,56,31,62,48,43,40,58,66,64,58,56,67,47,58,64,43,35,61,57,56,42,45,59,54,57,58,6,9,14,13,9,0.0
14927,"CM,CAM",R. Garcés,Roberto Daniel Garcés Salazar,"CDM, CM",65,65,27,172,72,1,3,2,2,2,64.0,51.0,58.0,61.0,63.0,63.0,45,53,49,66,33,59,37,32,62,64,63,64,64,61,58,49,57,74,59,54,59,66,59,64,42,56,65,67,57,13,13,9,14,9,0.0
14928,"GK,CM",R. Ramírez,Roberto Fabián Ramírez,GK,64,69,24,187,73,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,16,16,24,30,12,15,27,26,32,25,49,47,43,58,44,45,63,30,56,12,33,23,16,34,20,35,22,15,21,64,61,60,62,66,48.0
14929,"LW,LM",Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,85,85,29,181,76,1,4,5,3,3,77.0,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,0.0
14930,"CM,CDM",R. Gagliardini,Roberto Gagliardini,"CDM, CM",77,77,27,188,77,1,3,3,2,1,53.0,63.0,71.0,73.0,77.0,75.0,64,54,73,77,68,75,68,38,74,76,50,55,62,72,62,76,62,75,75,73,78,78,68,72,40,74,78,78,77,12,6,8,7,9,0.0
14931,"RM,CAM",Rober,Roberto González Bayón,"RM, ST, CAM",69,81,20,169,63,0,5,3,3,2,80.0,66.0,63.0,73.0,26.0,50.0,66,68,49,66,39,74,45,65,60,70,79,80,79,66,76,66,54,59,45,67,51,24,61,63,66,66,20,27,26,13,7,8,12,13,0.0
14932,"LW,CAM",Rober Ibáñez,Roberto Ibáñez Castro,"RM, LM, ST",71,71,28,179,72,1,4,3,2,1,75.0,67.0,70.0,73.0,48.0,53.0,69,69,52,71,59,72,73,71,68,73,74,76,78,69,87,68,56,50,54,65,52,56,69,72,63,68,41,49,42,11,10,9,12,11,0.0
14933,"ST,CM",R. Inglese,Roberto Inglese,ST,73,73,29,186,85,1,3,3,2,1,51.0,73.0,49.0,67.0,27.0,66.0,39,74,90,65,68,68,67,36,35,73,43,58,50,70,51,78,79,57,79,68,40,19,78,42,72,71,30,13,12,14,11,10,13,7,0.0
14934,"RM,LM",R. Insigne,Roberto Insigne,"CF, RM, RW",70,71,27,172,65,0,2,3,2,2,82.0,65.0,71.0,73.0,27.0,39.0,71,65,66,72,65,73,68,67,71,71,80,84,81,65,81,63,51,57,34,64,28,18,69,70,65,69,27,23,22,9,9,13,9,12,0.0
14935,"CM,CDM",R. Meraz,Roberto Ismael Meraz Bernal,"CM, CDM",60,70,21,180,78,1,2,2,2,1,66.0,46.0,57.0,57.0,62.0,65.0,44,40,55,65,38,59,47,49,62,59,67,65,32,61,59,58,59,62,67,46,63,62,60,59,52,65,64,62,60,7,13,12,14,9,0.0
14936,"RM,RB",Bebeto,Roberto Jesus Machado Beto Alves,RB,72,72,31,174,62,1,2,3,2,1,72.0,45.0,62.0,70.0,69.0,66.0,70,41,58,68,52,69,64,56,55,68,72,72,79,69,76,58,80,80,57,38,69,70,57,52,44,66,70,70,71,5,11,10,14,12,0.0
14937,"GK,CM",Roberto,Roberto Jiménez Gago,GK,73,73,35,192,96,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,15,14,19,38,13,12,14,14,37,26,45,48,65,71,40,54,72,32,78,11,31,23,17,47,19,57,20,15,18,74,66,72,71,77,46.0
14938,"CDM,CB",Roberto Soira,Roberto Júnior Soira Souza,CB,73,73,25,187,83,1,2,2,2,1,55.0,45.0,52.0,63.0,74.0,71.0,40,22,72,65,58,64,41,49,42,68,58,52,52,73,42,70,38,53,79,67,81,68,25,53,67,66,72,80,78,8,15,8,6,11,0.0
14939,"RM,CAM",R. Mălăele,Roberto Leonard Mălăele,"CAM, CM",55,75,18,176,74,1,2,2,2,1,78.0,45.0,51.0,57.0,32.0,44.0,30,39,24,60,36,51,50,30,55,63,74,81,80,47,50,61,56,50,35,50,56,33,35,58,32,42,23,43,33,7,14,11,7,8,0.0
14940,"CB,RB",R. Lopes,Roberto Lopes,CB,65,65,29,186,80,1,2,2,3,1,50.0,29.0,46.0,51.0,66.0,72.0,43,23,67,54,27,50,36,28,51,52,51,49,46,63,51,42,73,67,77,25,67,64,45,38,37,52,66,66,65,10,9,15,10,8,0.0
14941,"LM,RM",Roberto López,Roberto López Alcaide,"CAM, CM",70,80,21,179,70,0,2,3,2,1,60.0,70.0,71.0,71.0,16.0,57.0,63,71,21,75,48,72,64,75,70,73,57,62,66,63,74,69,43,58,67,76,35,18,66,71,68,70,15,13,15,13,11,10,13,7,0.0
14942,"LM,RW",R. Massimo,Roberto Massimo,RM,67,78,20,181,77,1,5,3,3,2,87.0,59.0,56.0,70.0,53.0,59.0,58,61,55,63,40,71,38,32,54,68,85,89,80,58,73,62,65,69,56,55,52,44,57,56,58,55,59,52,49,12,13,8,6,9,0.0
14943,"CAM,RM",M. Martínez,Roberto Mathías Martínez Pereira,LM,60,60,26,175,70,1,2,2,2,1,62.0,48.0,58.0,59.0,37.0,52.0,60,55,40,62,38,61,32,39,60,55,61,63,60,48,75,50,59,60,47,32,52,42,60,60,41,55,34,34,39,10,14,8,14,9,0.0
14944,"CM,LM",R. Pereyra,Roberto Maximiliano Pereyra,"CM, LM, CF",80,80,30,182,77,1,4,4,3,2,76.0,74.0,79.0,81.0,68.0,73.0,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,62,74,73,4,5,3,4,8,0.0
14945,"CM,CAM",Olabe,Roberto Olabe Del Arco,"CM, LM",68,73,25,178,74,0,3,3,3,1,60.0,59.0,69.0,69.0,56.0,60.0,68,61,45,73,45,69,52,45,70,70,65,55,72,63,71,62,54,70,61,56,47,45,69,73,44,61,63,59,56,6,10,10,6,13,0.0
14946,"ST,CM",R. Piccoli,Roberto Piccoli,ST,67,79,20,183,78,1,3,2,2,1,58.0,67.0,49.0,61.0,34.0,64.0,42,72,70,59,59,59,41,30,40,64,58,58,56,70,55,66,60,60,69,66,58,25,72,50,36,62,23,38,34,14,13,13,10,11,0.0
14947,"CDM,CB",R. Pirrello,Roberto Pirrello,"CB, RB",65,72,25,190,76,1,3,2,2,2,62.0,42.0,51.0,54.0,65.0,70.0,52,38,70,60,41,54,41,40,50,56,59,65,48,60,50,55,69,66,74,38,64,63,38,40,42,55,65,64,64,10,9,11,6,6,0.0
14948,"CB,RM",R. Punčec,Roberto Punčec,CB,68,68,29,185,80,1,3,2,2,2,75.0,31.0,43.0,52.0,65.0,72.0,28,26,68,62,22,43,25,23,50,57,75,75,63,64,65,52,83,57,79,22,72,60,20,30,39,50,63,70,67,10,14,10,10,7,0.0
14949,"RM,LM",R. Romeo,Roberto Romeo,RB,63,63,31,175,68,1,3,3,2,1,78.0,57.0,59.0,61.0,56.0,67.0,61,55,52,60,58,61,57,53,56,59,77,78,71,58,65,63,88,72,66,59,57,56,57,58,51,59,56,57,58,7,13,13,10,10,0.0
14950,"GK,CM",Santamaría,Roberto Santamaría Ciprián,GK,69,69,36,184,73,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,15,20,20,17,17,12,30,20,11,15,48,46,49,67,60,48,72,40,62,12,36,22,13,38,16,47,12,15,11,68,71,64,66,69,47.0
14951,"ST,CAM",Soldado,Roberto Soldado Rillo,ST,77,77,36,180,74,1,4,3,2,1,53.0,79.0,71.0,74.0,44.0,69.0,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,76,38,41,40,13,13,14,9,6,0.0
14952,"CM,RM",R. Soriano,Roberto Soriano,"CAM, CM",78,78,30,182,76,1,4,4,2,1,69.0,75.0,78.0,79.0,67.0,71.0,77,74,67,79,73,80,78,56,77,80,68,70,80,73,77,77,63,82,67,77,71,68,75,82,62,75,67,66,65,15,10,9,14,13,0.0
14953,"CB,CDM",Róber,Roberto Suárez Pier,"CB, CDM",73,78,26,182,74,1,3,2,2,1,57.0,43.0,61.0,61.0,75.0,69.0,52,47,69,73,47,56,42,42,70,70,60,54,55,67,61,36,72,60,74,39,69,74,49,52,44,62,77,76,75,13,13,15,16,7,0.0
14954,"CM,RM",Roberto Torres,Roberto Torres Morales,"RM, LM, CM",78,78,32,178,72,1,4,3,2,1,67.0,78.0,79.0,76.0,65.0,72.0,80,78,52,77,63,76,79,84,78,79,73,62,67,80,68,82,63,78,69,79,72,69,78,80,77,78,63,69,65,7,8,15,8,14,0.0
14955,"ST,CM",R. Uldriķis,Roberts Uldriķis,ST,62,71,23,198,92,1,3,2,3,2,39.0,62.0,51.0,55.0,33.0,78.0,51,63,75,55,57,57,35,34,53,59,40,39,35,55,38,62,63,67,91,59,62,25,67,52,55,70,35,25,21,9,10,14,12,9,0.0
14956,"CB,RB",R. Bormuth,Robin Bormuth,CB,69,73,25,190,87,1,3,2,1,1,72.0,25.0,38.0,49.0,70.0,74.0,20,21,68,42,22,39,60,28,49,56,65,77,54,66,61,37,82,59,84,22,64,72,28,39,31,62,70,69,66,15,10,14,8,5,0.0
14957,"GK,CM",R. Brüseke,Robin Brüseke,GK,64,65,27,186,71,0,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,9,10,24,9,17,11,13,22,23,44,45,36,62,47,47,70,26,53,7,24,14,10,35,14,45,15,10,13,66,60,62,63,66,44.0
14958,"RB,CB",R. Østrøm,Robin Dahl Østrøm,"RB, CB",60,73,18,188,80,1,3,2,3,1,66.0,36.0,51.0,53.0,57.0,67.0,56,31,55,55,28,51,48,32,51,56,62,70,55,55,54,48,77,65,71,35,58,56,51,44,34,49,58,59,54,9,12,7,13,10,0.0
14959,"CB,CM",R. Denuit,Robin Denuit,CB,54,66,19,184,78,1,3,2,2,1,65.0,28.0,37.0,41.0,53.0,61.0,32,21,51,42,26,32,25,24,38,47,63,66,59,38,56,49,68,50,67,22,57,53,29,38,33,35,52,56,53,9,11,11,6,11,0.0
14960,"LM,CM",R. Gosens,Robin Everardus Gosens,"LWB, LB, LM",83,83,26,183,76,0,3,3,3,1,82.0,75.0,74.0,79.0,77.0,81.0,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,0.0
14961,"ST,RM",R. Friedrich,Robin Friedrich,ST,61,79,18,173,60,1,4,2,1,1,67.0,63.0,47.0,59.0,21.0,39.0,36,66,67,54,53,57,44,42,40,57,69,66,67,55,84,64,65,50,33,55,32,17,64,52,68,54,15,15,16,9,7,12,15,13,0.0
14962,"LM,RM",R. Hack,Robin Hack,"CAM, LM, CF",71,80,22,176,68,1,4,4,2,2,83.0,67.0,63.0,76.0,33.0,51.0,64,72,49,69,67,76,56,49,54,75,85,82,87,66,86,70,39,76,45,53,38,29,70,65,54,65,33,31,29,8,9,9,10,9,0.0
14963,"GK,CM",R. Himmelmann,Robin Himmelmann,GK,67,67,32,187,80,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,11,9,13,32,10,18,18,16,21,27,33,34,44,68,44,44,68,29,61,7,21,22,13,39,20,48,21,17,12,68,62,59,65,71,33.0
14964,"GK,CM",R. Jalving,Robin Jalving,GK,56,66,21,193,75,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,10,8,12,28,5,9,14,12,20,15,24,30,35,46,29,44,37,21,52,5,24,6,8,28,12,24,7,14,10,58,53,58,53,59,26.0
14965,"CB,LB",R. Jansson,Robin Jansson,CB,69,69,29,185,87,0,3,2,2,1,47.0,28.0,53.0,59.0,70.0,74.0,40,24,72,68,33,58,37,20,62,64,48,46,54,53,53,32,53,69,82,28,63,65,37,47,35,59,65,77,74,8,11,6,15,8,0.0
14966,"CB,RB",R. Knoche,Robin Knoche,CB,76,76,29,190,77,1,4,2,2,2,39.0,41.0,52.0,50.0,79.0,72.0,30,38,80,69,28,42,33,39,69,54,46,34,52,79,49,58,67,62,77,35,75,76,37,39,37,71,82,77,79,14,10,16,10,9,0.0
14967,"CB,RB",R. Koch,Robin Koch,"CB, CDM",77,84,24,191,83,1,4,2,3,2,66.0,38.0,61.0,64.0,78.0,75.0,40,27,78,74,29,59,31,28,71,70,54,75,64,75,59,56,66,73,78,42,73,77,52,65,38,74,79,79,76,9,6,15,8,6,0.0
14968,"CDM,RB",R. Krauße,Robin Krauße,"CDM, CM",66,68,27,179,75,1,3,2,3,1,68.0,36.0,52.0,58.0,65.0,80.0,38,29,57,61,40,51,44,50,59,59,68,68,72,64,72,57,90,90,71,28,86,64,34,49,40,60,63,67,70,9,6,13,11,13,0.0
14969,"LM,RM",R. Quaison,Robin Kwamina Quaison,"ST, LM, CAM",74,75,27,183,77,1,3,3,3,1,71.0,75.0,67.0,78.0,44.0,70.0,67,75,54,70,76,79,72,56,66,78,76,66,75,79,75,76,56,78,72,73,56,49,80,65,67,76,39,39,55,9,8,13,9,13,0.0
14970,"CB,RB",R. Le Normand,Robin Le Normand,CB,78,83,24,187,81,1,3,2,2,1,66.0,25.0,52.0,56.0,80.0,74.0,35,19,83,77,25,52,29,25,62,67,62,70,38,68,53,40,84,60,82,22,68,80,21,31,34,58,82,77,78,9,13,14,15,10,0.0
14971,"LM,LW",R. Lod,Robin Lod,"LM, CF, CAM",73,73,28,181,82,0,4,3,1,0,72.0,72.0,71.0,73.0,54.0,69.0,68,72,59,74,67,72,72,66,68,76,73,71,73,67,72,77,60,71,75,72,55,49,72,70,64,68,61,50,45,7,13,8,15,10,0.0
14972,"RM,LW",R. Kehr,Robin Luca Kehr,"LM, ST",63,75,21,189,81,0,3,3,2,2,89.0,57.0,56.0,61.0,27.0,59.0,59,64,54,64,50,59,58,34,41,66,88,89,66,51,57,53,63,59,69,48,34,20,55,53,58,49,24,28,20,9,13,13,13,7,0.0
14973,"CM,CDM",R. Maulun,Robin Maulun,"CM, CAM",67,73,24,176,67,1,3,3,2,1,65.0,60.0,69.0,69.0,56.0,55.0,64,60,48,70,48,70,75,64,69,71,66,64,69,64,71,63,60,72,44,57,62,50,61,70,65,60,64,57,50,10,7,7,16,15,0.0
14974,"ST,CF",R. Meißner,Robin Maximilian Meißner,ST,64,73,21,181,78,1,4,2,3,1,68.0,65.0,43.0,62.0,22.0,63.0,33,70,65,46,57,60,40,32,40,64,66,69,67,58,69,66,80,63,67,54,50,15,65,51,59,53,17,18,15,7,5,6,13,10,0.0
14975,"GK,CM",R. Olsen,Robin Patrick Olsen,GK,76,76,31,196,86,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,20,11,16,32,16,11,18,16,37,18,31,40,32,71,33,56,40,37,75,14,27,20,13,55,26,45,22,12,16,77,75,74,75,77,35.0
14976,"RB,LB",R. Polley,Robin Polley,RB,63,70,22,183,74,1,3,2,3,1,69.0,37.0,49.0,61.0,63.0,62.0,56,39,55,55,29,64,35,37,38,57,71,67,66,57,63,33,59,59,62,35,64,63,45,46,44,53,63,65,62,9,12,13,11,6,0.0
14977,"CDM,CB",R. Pröpper,Robin Pröpper,CB,68,69,27,190,78,1,4,2,3,1,38.0,52.0,59.0,56.0,69.0,76.0,40,44,70,65,34,54,62,67,66,58,37,38,54,60,45,74,70,74,80,58,68,65,42,59,44,63,72,69,64,11,8,6,14,14,0.0
14978,"GK,CM",R. Roefs,Robin Roefs,GK,57,71,18,192,80,0,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,11,5,14,21,9,10,10,14,14,16,17,19,31,51,25,43,36,23,60,5,24,7,6,33,16,31,8,13,13,56,54,57,55,60,18.0
14979,"LM,RM",R. Scheu,Robin Scheu,"RM, ST, CAM",66,66,26,175,74,1,4,3,3,1,78.0,56.0,58.0,64.0,54.0,75.0,64,59,46,61,38,63,45,44,55,61,85,73,75,65,78,54,70,91,66,51,80,55,64,57,59,61,62,52,44,13,5,7,6,12,0.0
14980,"RM,RB",R. Schouten,Robin Schouten,RB,63,71,23,183,78,1,3,2,2,1,66.0,44.0,52.0,60.0,59.0,64.0,60,45,56,58,35,61,41,36,47,60,68,65,58,60,68,44,58,66,65,41,59,60,53,45,39,47,57,62,60,7,14,6,14,8,0.0
14981,"RM,CAM",R. Söder,Robin Söder,ST,67,67,30,177,71,1,3,3,3,1,68.0,67.0,58.0,68.0,31.0,60.0,48,70,58,63,62,64,50,41,54,67,71,65,80,70,78,68,72,67,64,62,39,26,76,66,42,70,20,35,33,7,16,12,7,14,0.0
14982,"RB,CB",R. Taillan,Robin Taillan,RB,63,63,29,184,70,1,2,2,2,2,79.0,36.0,51.0,57.0,59.0,69.0,64,31,45,54,23,57,30,30,50,52,83,75,67,58,67,45,65,69,69,35,72,60,48,46,42,50,62,59,59,9,11,13,14,11,0.0
14983,"RM,RB",R. Becker,Robin Tim Becker,"RB, CB",66,71,24,183,79,1,2,2,3,1,75.0,43.0,50.0,59.0,63.0,71.0,54,37,57,60,29,57,37,42,47,58,76,74,68,62,69,53,72,70,72,45,71,68,51,37,49,50,62,63,64,8,8,9,12,9,0.0
14984,"CM,CDM",R. Tranberg,Robin Tranberg,"CDM, CB, RM",63,64,28,186,81,1,3,2,1,1,60.0,50.0,61.0,60.0,57.0,75.0,64,45,51,61,42,60,52,51,59,61,58,62,57,61,55,61,66,73,75,50,79,59,60,62,44,62,58,57,53,10,10,13,13,14,0.0
14985,"CM,CDM",R. Yalçın,Robin Yalçın,"CB, CDM",67,70,27,183,77,1,3,2,2,1,59.0,46.0,63.0,68.0,68.0,68.0,48,39,59,74,45,67,55,46,67,70,63,55,65,68,66,59,81,66,71,47,59,68,56,62,44,64,69,69,67,8,10,10,14,14,0.0
14986,"GK,CM",R. Zentner,Robin Zentner,GK,74,77,26,194,96,1,3,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,48,60,27,81,13,38,18,10,22,25,32,21,17,13,74,70,64,72,79,65.0
14987,"ST,CM",R. Šimović,Robin Šimović,ST,63,63,30,199,93,1,2,2,1,1,50.0,64.0,55.0,57.0,25.0,67.0,44,65,65,61,61,59,58,59,49,63,44,55,43,54,32,70,31,42,90,55,52,18,65,58,61,62,35,11,13,15,6,7,15,14,0.0
14988,"CM,CDM",R. Flores,Robinson Daniel Flores Barrios,CM,61,70,23,179,72,1,3,3,2,2,71.0,56.0,58.0,63.0,56.0,71.0,48,50,58,64,62,62,51,57,61,64,71,71,64,53,71,69,60,81,68,56,70,55,57,59,45,60,56,58,52,7,11,12,8,7,0.0
14989,"LM,LB",M. Ferreira,Robinson Martín Ferreira García,"LB, CB",62,62,29,179,76,0,2,2,2,1,70.0,45.0,53.0,56.0,57.0,67.0,63,39,55,54,51,51,47,42,51,60,71,70,69,59,60,50,49,68,71,52,62,61,49,47,47,48,55,59,55,9,10,6,6,7,0.0
14990,"CDM,RB",Robson Bambu,Robson Alves de Barros,CB,70,77,23,185,72,1,3,2,1,2,73.0,41.0,55.0,60.0,71.0,69.0,44,30,73,63,46,57,58,43,60,60,71,75,69,71,65,57,78,66,70,47,70,73,39,51,49,60,71,70,70,10,12,10,9,14,0.0
14991,"CB,RB",Robson,Robson Leandro Dos Santos,"RB, CB",68,68,28,180,77,1,2,2,3,1,63.0,35.0,53.0,44.0,70.0,75.0,61,31,70,65,33,33,30,49,58,51,60,65,45,70,65,40,70,71,80,35,67,75,33,25,58,49,70,68,65,14,11,13,9,5,0.0
14992,"CM,CDM",Robson Denho,Robson Tony Denho Serra,"CDM, CM",74,74,29,181,78,1,3,2,3,1,64.0,59.0,72.0,63.0,73.0,77.0,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9,0.0
14993,"CM,LW",R. Ascone,Rocco Ascone,CM,61,80,17,180,67,0,2,3,3,2,66.0,47.0,60.0,66.0,50.0,50.0,43,44,55,69,41,65,55,47,65,67,65,66,71,57,71,56,66,44,46,43,64,46,59,62,54,65,42,57,55,14,6,8,8,9,0.0
14994,"CM,RM",R. Reitz,Rocco Reitz,CM,64,78,19,175,75,1,4,3,2,2,66.0,57.0,66.0,70.0,54.0,51.0,62,53,55,73,57,71,60,51,72,70,69,63,76,60,75,67,54,54,46,53,57,50,55,58,61,58,50,60,59,8,8,10,15,6,0.0
14995,"CAM,LM",Nuno Moreira,Rocha Moreira Nuno Gonçalo,"LW, RW",66,74,22,175,66,0,3,3,3,2,71.0,62.0,65.0,70.0,33.0,44.0,63,66,50,69,59,72,60,50,62,70,70,72,67,56,77,69,49,59,42,48,29,26,54,68,64,65,30,35,30,15,8,11,12,9,0.0
14996,"LM,RM",Rochharzela,Rochharzela Rochharzela,"LM, CAM",54,62,23,176,61,1,3,3,2,1,72.0,42.0,52.0,58.0,32.0,42.0,50,41,39,53,38,53,49,43,55,56,71,73,83,48,75,45,59,41,41,40,40,31,47,52,41,52,27,33,35,12,6,8,14,9,0.0
14997,"CB,RB",R. Bushiri,Rocky Bushiri Kisonga,CB,65,74,21,187,91,1,3,2,2,0,65.0,26.0,37.0,43.0,63.0,77.0,24,17,64,51,28,33,23,31,41,52,62,67,42,60,50,46,68,60,88,26,72,60,24,26,36,55,63,64,62,13,13,8,5,11,0.0
14998,"LM,RM",R. Redes,Rodney Iván Redes Cáceres,"RW, LW",66,76,21,175,75,1,3,4,2,1,79.0,62.0,63.0,68.0,45.0,62.0,60,66,33,65,45,72,63,66,60,62,78,79,73,60,64,57,58,68,72,60,29,35,62,64,72,66,56,47,39,10,8,9,14,8,0.0
14999,"CM,CDM",R. Kongolo,Rodney Nkele Kongolo,"CDM, CM",69,75,23,187,78,1,3,2,2,1,72.0,55.0,59.0,66.0,66.0,78.0,47,52,50,68,40,65,51,43,66,68,69,74,67,67,54,67,57,81,81,55,74,65,52,54,42,65,66,70,68,13,14,11,7,13,0.0
15000,"CB,LB",R. McDonald,Rodney Troy McDonald,CB,62,62,29,191,82,0,2,2,2,1,51.0,29.0,47.0,50.0,62.0,75.0,41,20,61,54,26,49,19,25,57,51,53,49,48,60,47,45,67,76,80,32,64,61,23,44,34,58,62,62,60,11,13,6,16,7,0.0
15001,"GK,CM",Rodolfo Cardoso,Rodolfo Amaral Furtado Cardoso,GK,63,70,23,186,82,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,10,8,11,17,8,9,10,13,22,12,21,31,60,61,44,43,71,24,70,8,23,10,8,39,10,32,19,13,11,64,60,57,61,64,25.0
15002,"CB,LB",R. González,Rodolfo Antonio González Aránguiz,"CB, LB",66,66,32,185,80,0,3,2,2,1,63.0,37.0,58.0,58.0,64.0,74.0,64,33,65,59,43,54,61,45,58,62,55,70,60,65,51,41,75,71,77,36,72,67,56,55,41,62,65,61,60,15,12,14,14,6,0.0
15003,"GK,CM",R. Cota,Rodolfo Cota Robles,GK,76,76,33,183,86,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,12,14,26,13,15,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,79,79,58.0
